City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Severo-Kuril'sk,RU,0,1587217941,89,50.68,156.12,32.32,8.25
Bengkulu,ID,100,1587217941,79,-3.8,102.27,79.66,1.19
Ullapool,GB,0,1587217941,56,57.9,-5.16,53.01,11.99
Saskylakh,RU,0,1587217941,84,71.92,114.08,8.35,5.59
Hermanus,ZA,0,1587217743,40,-34.42,19.23,86.0,8.01
Rikitea,PF,2,1587217942,70,-23.12,-134.97,76.51,5.7
Mongu,ZM,96,1587217942,40,-15.25,23.13,83.16,5.53
Cape Town,ZA,0,1587217700,16,-33.93,18.42,87.8,5.82
East London,ZA,0,1587217773,78,-33.02,27.91,75.2,11.41
Vaini,TO,40,1587217725,83,-21.2,-175.2,77.0,9.17
Ushuaia,AR,90,1587217900,37,-54.8,-68.3,50.0,17.22
Carnarvon,AU,22,1587217673,94,-24.87,113.63,77.0,12.75
Togul,RU,0,1587217943,66,53.47,85.91,43.61,9.17
Bandarbeyla,SO,73,1587217451,65,9.49,50.81,83.08,11.25
Hobyo,SO,70,1587217543,68,5.35,48.53,85.75,11.92
Bon Air,US,90,1587217943,87,37.52,-77.56,52.0,10.29
Butaritari,KI,100,1587217943,76,3.07,172.79,83.14,15.97
Sittwe,MM,0,1587217943,81,20.15,92.9,79.54,5.7
Punta Arenas,CL,27,1587217943,75,-53.15,-70.92,41.0,13.87
Kidal,ML,57,1587217943,6,18.44,1.41,106.0,10.78
Bethel,US,90,1587217944,93,41.37,-73.41,36.0,6.93
Chui,UY,11,1587217776,67,-33.7,-53.46,70.43,4.68
Bluff,NZ,100,1587217944,94,-46.6,168.33,46.99,1.99
George Town,MY,20,1587217944,88,5.41,100.34,86.0,5.82
Kapaa,US,75,1587217944,73,22.08,-159.32,73.4,11.41
San Felipe,VE,86,1587217944,56,10.34,-68.74,83.16,6.62
Begoro,GH,76,1587217945,59,6.39,-0.38,85.3,7.58
Bredasdorp,ZA,0,1587217945,41,-34.53,20.04,86.0,12.75
Albany,US,100,1587217666,89,42.6,-73.97,35.01,6.58
Xai-Xai,MZ,0,1587217945,73,-25.05,33.64,76.57,11.3
Alofi,NU,43,1587217945,88,-19.06,-169.92,77.0,9.17
Ponta do Sol,PT,0,1587217945,60,32.67,-17.1,64.0,5.01
Barrow,US,1,1587217946,83,71.29,-156.79,-5.8,6.93
Itoman,JP,75,1587217946,83,26.12,127.67,73.4,6.93
Hobart,AU,75,1587217946,81,-42.88,147.33,48.0,1.12
Atbasar,KZ,96,1587217946,49,51.8,68.33,55.54,6.22
Chokurdakh,RU,27,1587217946,85,70.63,147.92,-13.5,5.86
Broome,US,90,1587217946,100,42.25,-75.83,36.0,10.29
Filingué,NE,38,1587217947,6,14.35,3.32,107.89,10.02
Khatanga,RU,0,1587217764,93,71.97,102.5,12.76,6.17
Tsimmerbude,RU,33,1587217947,70,54.67,20.13,46.4,13.42
Mataura,NZ,100,1587217947,94,-46.19,168.86,46.99,1.99
Camacha,PT,20,1587217947,59,33.08,-16.33,68.0,12.75
Goderich,CA,66,1587217686,80,43.75,-81.72,41.0,14.16
Airai,TL,90,1587217947,58,-8.93,125.41,60.84,2.46
Jamestown,US,75,1587217947,86,42.1,-79.24,37.4,12.75
Wexford,IE,75,1587217948,93,52.33,-6.46,48.2,12.75
Beringovskiy,RU,100,1587217534,96,63.05,179.32,17.24,20.78
Paracuru,BR,75,1587217937,83,-3.41,-39.03,79.0,3.36
Gorontalo,ID,58,1587217948,88,0.54,123.06,77.14,3.22
Port-Gentil,GA,20,1587217948,74,-0.72,8.78,87.8,12.75
Río Gallegos,AR,40,1587217948,49,-51.62,-69.22,46.4,20.8
Milos,GR,0,1587217949,42,36.75,24.43,68.0,8.05
Port Alfred,ZA,0,1587217949,88,-33.59,26.89,73.0,1.99
Isangel,VU,57,1587217949,84,-19.55,169.27,78.26,10.36
Castro,BR,33,1587217949,42,-24.79,-50.01,68.31,5.91
Raudeberg,NO,0,1587217949,34,61.99,5.14,50.0,8.05
Kodinsk,RU,24,1587217949,92,58.69,99.18,25.93,5.35
Abu Dhabi,AE,3,1587217672,51,24.47,54.37,86.0,13.87
Avarua,CK,5,1587217949,83,-21.21,-159.78,75.2,2.24
Masuguru,TZ,93,1587217950,85,-11.37,38.42,77.34,2.75
Wattegama,LK,93,1587217950,80,6.8,81.48,78.4,1.34
Chapais,CA,1,1587217461,63,49.78,-74.85,30.2,11.41
Ağdaş,AZ,60,1587217950,56,40.65,47.48,75.2,8.05
Kushima,JP,100,1587217950,76,31.46,131.23,53.01,2.84
Balkhash,KZ,32,1587217950,36,46.84,74.98,57.13,1.41
Warora,IN,45,1587217950,14,20.23,79.0,98.01,3.87
Te Anau,NZ,77,1587217951,74,-45.42,167.72,43.81,4.5
Bilibino,RU,11,1587217354,83,68.05,166.44,-9.29,5.19
Chimoré,BO,10,1587217951,43,-16.98,-65.13,84.0,2.1
Lavrentiya,RU,100,1587217951,96,65.58,-171.0,17.56,16.06
Port Elizabeth,ZA,6,1587217951,73,-33.92,25.57,73.4,13.87
Vallenar,CL,0,1587217951,28,-28.57,-70.76,80.82,7.43
Ndélé,CF,95,1587217951,17,8.41,20.65,99.88,2.19
Tiksi,RU,98,1587217532,90,71.69,128.87,8.74,5.41
Yenotayevka,RU,84,1587217952,33,47.25,47.03,62.64,9.1
Mount Gambier,AU,32,1587217952,93,-37.83,140.77,46.4,3.36
Santiago,CL,0,1587217682,48,-33.46,-70.65,60.8,5.44
Yellowknife,CA,40,1587217952,72,62.46,-114.35,12.2,8.05
Chino Valley,US,1,1587217952,80,34.76,-112.45,42.01,5.66
Mahébourg,MU,75,1587217952,74,-20.41,57.7,80.6,14.99
Brae,GB,0,1587217953,61,60.4,-1.35,48.2,11.41
Coahuayana Viejo,MX,20,1587217583,53,18.73,-103.68,73.4,8.05
Sint-Gillis-Waas,BE,41,1587217953,87,51.23,4.12,57.99,1.99
New Norfolk,AU,88,1587217953,81,-42.78,147.06,48.0,1.01
Vila Franca do Campo,PT,40,1587217753,72,37.72,-25.43,64.4,13.87
Husavik,IS,40,1587217954,57,66.04,-17.34,50.0,35.57
Pisco,PE,6,1587217954,77,-13.7,-76.22,71.01,6.93
Shenzhen,CN,100,1587217820,88,22.55,114.07,77.0,6.2
Guerrero Negro,MX,3,1587217856,70,27.98,-114.06,60.37,15.57
Zhezkazgan,KZ,75,1587217954,26,47.8,67.71,71.6,13.42
Tazmalt,DZ,75,1587217954,77,36.39,4.4,69.8,4.7
Monte Azul,BR,96,1587217955,61,-15.15,-42.87,79.12,8.23
Zhanakorgan,KZ,0,1587217955,21,43.91,67.25,70.68,5.28
Mar del Plata,AR,0,1587217785,87,-38.0,-57.56,64.99,13.87
Kavieng,PG,99,1587217749,76,-2.57,150.8,82.42,3.31
Busselton,AU,100,1587217955,60,-33.65,115.33,63.0,14.36
Islamkot,PK,85,1587217955,25,24.7,70.18,90.57,16.91
Touros,BR,75,1587217955,88,-5.2,-35.46,80.6,3.36
Vaitape,PF,85,1587217955,64,-16.52,-151.75,83.62,4.0
Pacific Grove,US,90,1587217750,71,36.62,-121.92,55.4,5.82
Honiara,SB,99,1587217956,79,-9.43,159.95,77.36,2.68
Ilulissat,GL,90,1587217956,85,69.22,-51.1,24.8,13.87
Nueva Loja,EC,92,1587217956,100,0.08,-76.88,71.6,2.24
Chicama,PE,90,1587217956,94,-7.84,-79.15,68.0,8.05
